"","country","YEAR","DJF","MAM","JJA","SON"
"27093","South_Africa",1975,49.9,37.5,22.1,39.7
"27094","South_Africa",1976,44.6,42.9,23.5,42.1
"27095","South_Africa",1977,46.6,36.5,18.7,42.5
"27096","South_Africa",1978,41.7,35.5,15.6,36.4
"27097","South_Africa",1979,41.1,31.1,31.3,39.1
"27098","South_Africa",1980,43.8,29.7,19.9,39.4
"27099","South_Africa",1981,42.9,35.2,25.2,38.8
"27100","South_Africa",1982,36.4,39.4,25.2,39.9
"27101","South_Africa",1983,40.4,33.7,26.6,41.5
"27102","South_Africa",1984,44.3,36.3,24.6,39.2
"27103","South_Africa",1985,43.1,32.3,18.5,42.9
"27104","South_Africa",1986,40.8,32.4,25.9,43.6
"27105","South_Africa",1987,44.7,31.7,24.5,46.9
"27106","South_Africa",1988,48.8,40.8,23.4,41.2
"27107","South_Africa",1989,41.4,37.8,23,37.2
"27108","South_Africa",1990,44.6,37.5,24.1,33.7
"27109","South_Africa",1991,38.6,31.7,25,42.7
"27110","South_Africa",1992,41.7,28.9,22.9,37.1
"27111","South_Africa",1993,46.4,35.4,25.8,39.7
"27112","South_Africa",1994,39.9,31.1,19.9,35.2
"27113","South_Africa",1995,45.6,40.7,21.7,40.3
"27114","South_Africa",1996,41.2,36.2,28.1,44.1
"27115","South_Africa",1997,41.7,39.7,28.9,40.9
"27116","South_Africa",1998,38.3,34,25.2,40.8
"27117","South_Africa",1999,47.2,34.5,25.2,39.5
"27118","South_Africa",2000,38.4,38.3,24.4,41
"27119","South_Africa",2001,37.7,38.9,26.9,45.4
"27120","South_Africa",2002,41.4,35.8,30.7,37.6
"27121","South_Africa",2003,43.2,30.7,21.1,37.9
"27122","South_Africa",2004,42.7,33.6,20.6,32.9
"27123","South_Africa",2005,48.1,33.8,21.1,34.1
"27124","South_Africa",2006,37.5,35.9,23.1,35.9
"27125","South_Africa",2007,44.4,29.1,20.2,38.1
"27126","South_Africa",2008,46.8,34,23.5,34.2
"27127","South_Africa",2009,43.8,32,26.5,36.7
"27128","South_Africa",2010,47.6,35.3,20.5,36.9
"27129","South_Africa",2011,41.7,37.2,23.8,31.5
"27130","South_Africa",2012,40.4,30.7,25.7,34.7
"27131","South_Africa",2013,45.2,29.9,21.6,31.2
"27132","South_Africa",2014,-999,32.7,21.6,35.2
"27133","South_Georgia",1901,82.1,76.5,72.9,84.1
"27134","South_Georgia",1902,82.1,76.5,72.9,84.1
"27135","South_Georgia",1903,82.1,76.5,72.9,84.1
"27136","South_Georgia",1904,82.1,76.5,72.9,84.1
"27137","South_Georgia",1905,82.1,76.5,72.9,84.1
"27138","South_Georgia",1906,82.1,76.5,72.9,84.1
"27139","South_Georgia",1907,82.1,76.5,72.9,84.1
"27140","South_Georgia",1908,82.1,76.5,72.9,84.1
"27141","South_Georgia",1909,82.1,76.5,72.9,84.1
"27142","South_Georgia",1910,82.1,76.5,72.9,84.1
"27143","South_Georgia",1911,82.1,76.5,72.9,84.1
"27144","South_Georgia",1912,82.1,76.5,72.9,84.1
"27145","South_Georgia",1913,82.1,76.5,72.9,84.1
"27146","South_Georgia",1914,82.1,76.5,72.9,84.1
"27147","South_Georgia",1915,82.1,76.5,72.9,84.1
"27148","South_Georgia",1916,82.1,76.5,72.9,84.1
"27149","South_Georgia",1917,82.1,76.5,72.9,84.1
"27150","South_Georgia",1918,82.1,76.5,72.9,84.1
"27151","South_Georgia",1919,82.1,76.5,72.9,84.1
"27152","South_Georgia",1920,82.1,76.5,72.9,84.1
"27153","South_Georgia",1921,82.1,76.5,72.9,84.1
"27154","South_Georgia",1922,82.1,76.5,72.9,84.1
"27155","South_Georgia",1923,82.1,76.5,72.9,84.1
"27156","South_Georgia",1924,82.1,76.5,72.9,84.1
"27157","South_Georgia",1925,82.1,76.5,72.9,84.1
"27158","South_Georgia",1926,82.1,76.5,72.9,84.1
"27159","South_Georgia",1927,82.1,76.5,72.9,84.1
"27160","South_Georgia",1928,82.1,76.5,72.9,84.1
"27161","South_Georgia",1929,82.1,76.5,72.9,84.1
"27162","South_Georgia",1930,82.1,76.5,72.9,84.1
"27163","South_Georgia",1931,82.1,76.5,72.9,84.1
"27164","South_Georgia",1932,82.1,76.5,72.9,84.1
"27165","South_Georgia",1933,82.1,76.5,72.9,84.1
"27166","South_Georgia",1934,82.1,76.5,72.9,84.1
"27167","South_Georgia",1935,82.1,76.5,72.9,84.1
"27168","South_Georgia",1936,82.1,76.5,72.9,84.1
"27169","South_Georgia",1937,82.1,76.5,72.9,84.1
"27170","South_Georgia",1938,82.1,76.5,72.9,84.1
"27171","South_Georgia",1939,82.1,76.5,72.9,84.1
"27172","South_Georgia",1940,82.1,76.5,72.9,84.1
"27173","South_Georgia",1941,82.1,76.5,72.9,84.1
"27174","South_Georgia",1942,82.1,76.5,72.9,84.1
"27175","South_Georgia",1943,82.1,76.5,72.9,84.1
"27176","South_Georgia",1944,82.1,76.5,72.9,84.1
"27177","South_Georgia",1945,82.1,76.5,72.9,84.1
"27178","South_Georgia",1946,82.1,76.5,72.9,84.1
"27179","South_Georgia",1947,82.1,76.5,72.9,84.1
"27180","South_Georgia",1948,82.1,76.5,72.9,84.1
"27181","South_Georgia",1949,82.1,76.5,72.9,84.1
"27182","South_Georgia",1950,82.1,76.5,72.9,84.1
"27183","South_Georgia",1951,82.1,76.5,72.9,84.1
"27184","South_Georgia",1952,82.1,76.5,72.9,84.1
"27185","South_Georgia",1953,82.1,76.5,72.9,84.1
"27186","South_Georgia",1954,82.1,76.5,72.9,84.1
"27187","South_Georgia",1955,82.1,76.5,72.9,84.1
"27188","South_Georgia",1956,82.1,76.5,72.9,84.1
"27189","South_Georgia",1957,82.1,76.5,72.9,84.1
"27190","South_Georgia",1958,82.1,76.5,72.9,84.1
"27191","South_Georgia",1959,82.1,76.5,72.9,84.1
"27192","South_Georgia",1960,82.1,76.5,72.9,84.1
"27193","South_Georgia",1961,82.1,76.5,72.9,84.1
"27194","South_Georgia",1962,82.1,76.5,72.9,84.1
"27195","South_Georgia",1963,82.1,76.5,72.9,84.1
"27196","South_Georgia",1964,82.1,76.5,72.9,84.1
"27197","South_Georgia",1965,82.1,76.5,72.9,84.1
"27198","South_Georgia",1966,82.1,76.5,72.9,84.1
"27199","South_Georgia",1967,82.1,76.5,72.9,84.1
"27200","South_Georgia",1968,82.1,76.5,72.9,84.1
"27201","South_Georgia",1969,82.1,76.5,72.9,84.1
"27202","South_Georgia",1970,82.1,76.5,72.9,84.1
"27203","South_Georgia",1971,82.1,76.5,72.9,84.1
"27204","South_Georgia",1972,82.1,76.5,72.9,84.1
"27205","South_Georgia",1973,82.1,76.5,72.9,84.1
"27206","South_Georgia",1974,82.1,76.5,72.9,84.1
"27207","South_Georgia",1975,82.1,76.5,72.9,84.1
"27208","South_Georgia",1976,82,76.5,72.9,84.1
"27209","South_Georgia",1977,82.1,76.5,72.9,84.1
"27210","South_Georgia",1978,82.1,76.5,72.9,84
"27211","South_Georgia",1979,82.1,76.5,72.9,84.1
"27212","South_Georgia",1980,82.1,76.5,72.9,84.1
"27213","South_Georgia",1981,82.3,76.8,72.9,84.1
"27214","South_Georgia",1982,82.9,76.7,72.9,85.6
"27215","South_Georgia",1983,82.6,76.5,73.8,84.4
"27216","South_Georgia",1984,82.1,76.5,73,84.7
"27217","South_Georgia",1985,82.1,76.5,72.9,84.1
"27218","South_Georgia",1986,80.9,76.5,73,84.1
"27219","South_Georgia",1987,82.4,76.3,73,84.1
"27220","South_Georgia",1988,81.2,76.5,71.8,81.6
"27221","South_Georgia",1989,82.3,76.3,72.9,84.2
"27222","South_Georgia",1990,82.2,76.5,72.6,83.9
"27223","South_Georgia",1991,82.2,76.5,72.9,84.1
"27224","South_Georgia",1992,82.4,76.6,73.1,84.5
"27225","South_Georgia",1993,82.1,76.5,72.9,84.1
"27226","South_Georgia",1994,82.1,76.5,72.9,84.1
"27227","South_Georgia",1995,82.1,76.5,72.9,84.1
"27228","South_Georgia",1996,82.1,76.6,72.9,84.1
"27229","South_Georgia",1997,82.1,76.6,72.9,84.1
"27230","South_Georgia",1998,81.9,76.5,72,84.2
"27231","South_Georgia",1999,81.9,76.5,72.9,83.5
"27232","South_Georgia",2000,82.1,77.4,72.9,84.1
"27233","South_Georgia",2001,82,76.5,72.9,83.8
"27234","South_Georgia",2002,82.1,76.8,72.9,84.1
"27235","South_Georgia",2003,82.1,76.5,72.9,84.1
"27236","South_Georgia",2004,82.1,76.5,72.9,84.1
"27237","South_Georgia",2005,82.1,76.5,72.9,84.1
"27238","South_Georgia",2006,82.1,76.5,72.9,84.1
"27239","South_Georgia",2007,82.1,76.5,72.9,84.1
"27240","South_Georgia",2008,82.1,76.5,72.9,84.1
"27241","South_Georgia",2009,82.1,76.5,72.9,84.1
"27242","South_Georgia",2010,82.1,76.5,72.9,84.1
"27243","South_Georgia",2011,82.1,76.5,72.9,84.1
"27244","South_Georgia",2012,82.1,76.5,72.9,84.1
"27245","South_Georgia",2013,82.1,76.5,72.9,84.1
"27246","South_Georgia",2014,-999,76.5,72.9,84.1
"27247","South_Korea",1901,38.3,51.7,70,49
"27248","South_Korea",1902,47.5,57.7,68.1,48.3
"27249","South_Korea",1903,39.6,59.8,68.5,47.8
"27250","South_Korea",1904,50.2,58.6,67.9,48.5
"27251","South_Korea",1905,56.5,61.8,70.4,48.1
"27252","South_Korea",1906,53.6,64.7,74.8,59.6
"27253","South_Korea",1907,49.8,61.2,69.6,53.7
"27254","South_Korea",1908,47.8,60.9,71.8,52
"27255","South_Korea",1909,53,56.2,73.6,52.1
"27256","South_Korea",1910,48,55.3,71,51.5
"27257","South_Korea",1911,51.9,62.8,73.8,57.5
"27258","South_Korea",1912,47.1,59.7,70.2,48.4
"27259","South_Korea",1913,51,54.9,70,45.1
"27260","South_Korea",1914,49.3,62.8,74.6,53.7
"27261","South_Korea",1915,47.6,63.1,72.6,58.1
"27262","South_Korea",1916,43.3,58.3,73.7,55.2
"27263","South_Korea",1917,43.8,55.6,67.7,53
"27264","South_Korea",1918,47.5,57.1,71.2,49.6
"27265","South_Korea",1919,51.1,51.9,69.5,48.7
"27266","South_Korea",1920,50.7,58.4,68,49.4
"27267","South_Korea",1921,48.4,58.7,72.9,50.6
"27268","South_Korea",1922,52,53.7,66.7,50.3
"27269","South_Korea",1923,46.5,60,67.9,50.2
"27270","South_Korea",1924,47.4,53.8,64.6,47.4
"27271","South_Korea",1925,47.2,54.1,70.7,50.2
"27272","South_Korea",1926,51.8,56.4,67.4,52.3
"27273","South_Korea",1927,48.4,56.8,67.4,47.1
"27274","South_Korea",1928,47.3,48.1,67.4,48.2
"27275","South_Korea",1929,48.9,52.3,62.2,46
"27276","South_Korea",1930,49.1,57.7,67.3,48
"27277","South_Korea",1931,48.3,54,72.9,53.4
"27278","South_Korea",1932,45.6,52.4,69.4,50.7
"27279","South_Korea",1933,43.7,55.2,66,49.8
"27280","South_Korea",1934,41.9,53.3,68.9,52.2
"27281","South_Korea",1935,48.6,48.7,65.3,51.2
"27282","South_Korea",1936,53.3,56.8,73.7,45.2
"27283","South_Korea",1937,40.7,56.7,66.3,54.8
"27284","South_Korea",1938,43.7,51.4,66.2,50.3
"27285","South_Korea",1939,40.7,53.8,58.9,48.2
"27286","South_Korea",1940,45.2,46.5,67.2,52.7
"27287","South_Korea",1941,44.4,50.1,70.1,46.4
"27288","South_Korea",1942,39.2,54.3,63.8,48
"27289","South_Korea",1943,34.3,51.4,70.9,53.3
"27290","South_Korea",1944,45.2,51.1,60.2,53.3
"27291","South_Korea",1945,36.7,48.3,65,51.3
"27292","South_Korea",1946,50.4,55.4,66.2,48.1
"27293","South_Korea",1947,42.9,46.7,70.1,48
"27294","South_Korea",1948,45.8,52.6,70.4,47.5
"27295","South_Korea",1949,48.5,50.2,66,51.4
"27296","South_Korea",1950,41.9,52.7,62.8,53.6
"27297","South_Korea",1951,42.3,53.1,61.3,50.7
"27298","South_Korea",1952,43.6,53.2,67.2,50.3
"27299","South_Korea",1953,48.9,50.3,70.2,47.8
"27300","South_Korea",1954,42,55.2,71.3,46.8
"27301","South_Korea",1955,39.7,57,65.7,47.5
"27302","South_Korea",1956,45.4,55.7,69.1,48.1
"27303","South_Korea",1957,44.2,51.9,73.9,46.5
"27304","South_Korea",1958,48.4,54.3,66.4,51.8
"27305","South_Korea",1959,37.9,51.6,65.7,49.1
"27306","South_Korea",1960,38,53.6,59.9,51.5
"27307","South_Korea",1961,37.8,47.5,65.7,53.4
"27308","South_Korea",1962,43.1,46.3,66.8,49.7
"27309","South_Korea",1963,49.8,56,72.2,46.9
"27310","South_Korea",1964,40,56.7,65.3,51.2
"27311","South_Korea",1965,40.4,46.6,64.6,45.7
"27312","South_Korea",1966,36.7,54.1,67.5,47.3
"27313","South_Korea",1967,48.6,52.5,60.1,49.1
"27314","South_Korea",1968,54.7,49.2,66.4,52.3
"27315","South_Korea",1969,42.5,51.6,65.5,48.7
"27316","South_Korea",1970,46.3,55.9,71.4,50.1
"27317","South_Korea",1971,54.5,49.2,71.1,50
"27318","South_Korea",1972,52.3,57.2,66.9,55.3
"27319","South_Korea",1973,38.6,52.3,62.5,50.4
"27320","South_Korea",1974,45.3,56.7,68.5,50.6
"27321","South_Korea",1975,41,55.2,63.8,54.8
"27322","South_Korea",1976,44.1,55.6,71.4,52.1
"27323","South_Korea",1977,45.2,56.3,64.5,49.5
"27324","South_Korea",1978,44.1,43.8,62.9,51.3
"27325","South_Korea",1979,41,49.3,69.7,46.1
"27326","South_Korea",1980,38,52.4,78,48.3
"27327","South_Korea",1981,38.3,49.2,67.4,51.4
"27328","South_Korea",1982,39.4,52.2,63.4,50.1
"27329","South_Korea",1983,37,53.8,68.6,53.8
"27330","South_Korea",1984,47.8,55.4,68,47.7
"27331","South_Korea",1985,36,56.3,66.7,61.3
"27332","South_Korea",1986,43.6,48.1,70.2,51.3
"27333","South_Korea",1987,39.7,53.4,72,49.5
"27334","South_Korea",1988,51.5,50.1,66.4,40.7
"27335","South_Korea",1989,52.4,48.9,66.2,50.7
"27336","South_Korea",1990,44.1,53.4,63.2,49.3
"27337","South_Korea",1991,42.8,49.5,71.6,41
"27338","South_Korea",1992,43.8,51.4,64.6,47.2
"27339","South_Korea",1993,39.9,46.5,75.6,48.9
"27340","South_Korea",1994,35.7,46.9,55.2,42.8
"27341","South_Korea",1995,41.1,47.4,66.5,43.2
"27342","South_Korea",1996,43,53.8,70.3,50.9
"27343","South_Korea",1997,53.1,54.1,61.2,45.7
"27344","South_Korea",1998,40.8,56.8,76.9,50.4
"27345","South_Korea",1999,49.2,53.6,69.6,54.1
"27346","South_Korea",2000,53.8,57.1,68.8,58.9
"27347","South_Korea",2001,51.8,54.6,68.3,52.3
"27348","South_Korea",2002,53.4,59.2,72.9,51.7
"27349","South_Korea",2003,34.2,60.9,74.9,55.5
"27350","South_Korea",2004,40.8,49.5,65.7,48.2
"27351","South_Korea",2005,42.9,42.6,69.1,52.1
"27352","South_Korea",2006,42.3,56.9,68.2,51.7
"27353","South_Korea",2007,42.2,53.4,71.2,55.8
"27354","South_Korea",2008,45.4,50.3,66.6,52
"27355","South_Korea",2009,46.1,45.7,69.4,49.5
"27356","South_Korea",2010,38.4,61.6,66.9,49.5
"27357","South_Korea",2011,40.9,48,72.9,54.1
"27358","South_Korea",2012,39.4,49.8,64.5,42.5
"27359","South_Korea",2013,40.1,41.2,57.3,42.3
"27360","South_Korea",2014,-999,41.8,69.2,42.9
"27361","Spain",1901,61.3,56.2,38.4,51.6
"27362","Spain",1902,61.3,56.2,38.4,51.6
"27363","Spain",1903,61.3,56.2,38.4,51.6
"27364","Spain",1904,61.3,56.2,38.4,51.6
"27365","Spain",1905,61.3,56.2,38.4,51.6
"27366","Spain",1906,61.3,56.2,38.4,51.6
"27367","Spain",1907,61.3,56.2,38.4,51.6
"27368","Spain",1908,61.3,56.2,38.4,51.6
"27369","Spain",1909,61.3,56.2,38.4,51.6
"27370","Spain",1910,61.3,56.2,38.4,51.6
"27371","Spain",1911,61.3,56.2,38.4,51.6
"27372","Spain",1912,61.3,56.2,38.4,51.6
"27373","Spain",1913,61.3,56.2,38.4,51.6
"27374","Spain",1914,61.3,56.2,38.4,51.6
"27375","Spain",1915,61.3,56.2,38.4,51.6
"27376","Spain",1916,61.3,56.2,38.4,51.6
"27377","Spain",1917,61.3,56.2,38.4,51.6
"27378","Spain",1918,61.3,56.2,38.4,51.6
"27379","Spain",1919,61.3,56.2,38.4,51.6
"27380","Spain",1920,61.3,56.2,38.4,51.6
"27381","Spain",1921,61.3,56.2,38.4,51.6
"27382","Spain",1922,61.3,56.2,38.4,51.6
"27383","Spain",1923,61.3,56.2,38.4,51.6
"27384","Spain",1924,61.3,56.2,38.4,51.6
"27385","Spain",1925,61.3,56.2,38.4,51.6
"27386","Spain",1926,61.3,56.2,38.4,51.6
"27387","Spain",1927,61.3,56.2,38.4,51.6
"27388","Spain",1928,61.3,56.2,38.4,51.6
"27389","Spain",1929,61.3,56.2,38.4,51.6
"27390","Spain",1930,61.3,56.2,38.4,51.6
"27391","Spain",1931,61.3,56.2,38.4,51.6
"27392","Spain",1932,61.3,56.2,38.4,51.6
"27393","Spain",1933,61.3,56.2,38.4,51.6
"27394","Spain",1934,61.3,56.2,38.4,51.6
"27395","Spain",1935,61.3,56.2,38.4,51.6
"27396","Spain",1936,61.3,56.2,38.4,51.6
"27397","Spain",1937,61.3,56.2,38.4,51.6
"27398","Spain",1938,61.3,56.2,38.4,51.6
"27399","Spain",1939,61.3,56.2,38.4,51.6
"27400","Spain",1940,61.3,56.2,38.4,51.6
"27401","Spain",1941,61.3,56.2,38.4,51.6
"27402","Spain",1942,60.8,56.2,38.4,51.8
"27403","Spain",1943,62.1,56.8,38.6,52.1
"27404","Spain",1944,60.5,55.7,39.5,52.1
"27405","Spain",1945,60.4,54.8,38.7,50.7
"27406","Spain",1946,62.9,57.4,38.7,51.6
"27407","Spain",1947,61.4,56.6,39.3,51.9
"27408","Spain",1948,59.7,56.5,38.4,50.6
"27409","Spain",1949,61.8,55.5,38.3,51.7
"27410","Spain",1950,62.1,55.6,39,51
"27411","Spain",1951,58.9,56.6,38.2,52.6
"27412","Spain",1952,61.6,56.3,36.5,51.8
"27413","Spain",1953,62.7,52.7,39.2,51.8
"27414","Spain",1954,62.4,58,39,50.6
"27415","Spain",1955,61.9,54.9,38.5,53
"27416","Spain",1956,59.8,56.4,41.1,51.8
"27417","Spain",1957,62.5,57.5,40.1,54.4
"27418","Spain",1958,63.1,57.9,43.7,54.7
"27419","Spain",1959,61.8,58.4,39.3,54.7
"27420","Spain",1960,62.9,57.3,40.6,56
"27421","Spain",1961,60.4,54,39.9,56.7
"27422","Spain",1962,61,59.2,39,53.3
"27423","Spain",1963,63.9,58.6,42.8,53.8
"27424","Spain",1964,61.3,56.7,36.6,51.9
"27425","Spain",1965,62.4,56.7,40.3,53.2
"27426","Spain",1966,58.9,56.2,38.9,51.4
"27427","Spain",1967,62,51.5,36.3,51.2
"27428","Spain",1968,62.5,54.7,37.7,51.3
"27429","Spain",1969,62.7,57.6,39.1,50.6
"27430","Spain",1970,60.6,56.5,39.7,51.7
"27431","Spain",1971,63.2,59.7,37.5,49.7
"27432","Spain",1972,61.6,57.6,40.5,53.8
"27433","Spain",1973,62.3,52.6,39.4,47.9
"27434","Spain",1974,57.4,55.7,36.7,56
"27435","Spain",1975,59.1,57.4,37.3,52.8
"27436","Spain",1976,64.1,53.5,35.7,53
"27437","Spain",1977,67.9,56.8,41.7,51.8
"27438","Spain",1978,70.7,59.4,39.2,46
"27439","Spain",1979,60.9,58.6,40.6,53.7
"27440","Spain",1980,51.6,59.1,38.2,50.5
"27441","Spain",1981,66,61.7,37.8,49.3
"27442","Spain",1982,57,52.4,39.9,53.6
"27443","Spain",1983,58.4,54.6,38.3,49
"27444","Spain",1984,60.7,55.9,34.1,51.6
"27445","Spain",1985,61.3,55.3,36.2,44.9
"27446","Spain",1986,61.6,56.9,37.5,49.9
"27447","Spain",1987,64.3,54,41.1,53.7
"27448","Spain",1988,53.2,58.3,39.8,49.2
"27449","Spain",1989,59.5,53.7,35.9,51.6
"27450","Spain",1990,60.2,51.5,33.7,53.7
"27451","Spain",1991,54,55.6,36.7,52.1
"27452","Spain",1992,55.8,52.9,40.7,53.9
"27453","Spain",1993,61.3,53.7,39,55.3
"27454","Spain",1994,59.4,55.4,35.3,55.2
"27455","Spain",1995,69.9,51.9,38.8,51.4
"27456","Spain",1996,68.3,62.4,40.7,50
"27457","Spain",1997,64.5,55.3,47,52.5
"27458","Spain",1998,55.4,63.4,38.7,49
"27459","Spain",1999,57,61.2,40.7,52.7
"27460","Spain",2000,66.9,66.1,38.2,50.9
"27461","Spain",2001,58.5,63.7,39.1,48.9
"27462","Spain",2002,64.5,63.8,43.1,55.4
"27463","Spain",2003,59.9,52.3,33.3,58.8
"27464","Spain",2004,52.9,57.3,33.8,49.8
"27465","Spain",2005,60.8,50.7,33,52.3
"27466","Spain",2006,64.1,54.3,35.5,57.4
"27467","Spain",2007,56.4,56.7,35.9,44.1
"27468","Spain",2008,64.5,55.9,34,53.8
"27469","Spain",2009,73,46.6,34.9,47.6
"27470","Spain",2010,60.9,55.1,34.7,48.6
"27471","Spain",2011,45.4,55.2,34.4,45.9
"27472","Spain",2012,58.5,48.2,32,53.9
"27473","Spain",2013,64.3,59.2,31.7,47.3
"27474","Spain",2014,-999,49.9,33.4,51.1
"27475","Sri_Lanka",1901,49.4,55.5,72.9,68
"27476","Sri_Lanka",1902,49.4,55.5,72.9,68
"27477","Sri_Lanka",1903,49.4,55.5,72.9,68
"27478","Sri_Lanka",1904,49.4,55.5,72.9,68
"27479","Sri_Lanka",1905,49.4,55.5,72.9,68
"27480","Sri_Lanka",1906,49.4,55.5,72.9,68
"27481","Sri_Lanka",1907,49.4,55.5,72.9,68
"27482","Sri_Lanka",1908,49.4,55.5,72.9,68
"27483","Sri_Lanka",1909,49.4,55.5,72.9,68
"27484","Sri_Lanka",1910,49.4,55.5,72.9,68
"27485","Sri_Lanka",1911,49.4,55.5,72.9,68
"27486","Sri_Lanka",1912,49.4,55.5,72.9,68
"27487","Sri_Lanka",1913,49.4,55.5,72.9,68
"27488","Sri_Lanka",1914,49.4,55.5,72.9,68
"27489","Sri_Lanka",1915,49.4,55.5,72.9,68
"27490","Sri_Lanka",1916,49.4,55.5,72.9,68
"27491","Sri_Lanka",1917,49.4,55.5,72.9,68
"27492","Sri_Lanka",1918,49.4,55.5,72.9,68
"27493","Sri_Lanka",1919,49.4,55.5,72.9,68
"27494","Sri_Lanka",1920,49.4,55.5,72.9,68
"27495","Sri_Lanka",1921,49.4,55.5,72.9,68
"27496","Sri_Lanka",1922,49.4,55.5,72.9,68
"27497","Sri_Lanka",1923,49.4,55.5,72.9,68
"27498","Sri_Lanka",1924,49.4,55.5,72.9,68
"27499","Sri_Lanka",1925,49.4,55.5,72.9,68
"27500","Sri_Lanka",1926,49.4,55.5,72.9,68
"27501","Sri_Lanka",1927,49.4,55.5,72.9,68
"27502","Sri_Lanka",1928,49.4,55.5,72.9,68
"27503","Sri_Lanka",1929,49.4,55.5,72.9,68
"27504","Sri_Lanka",1930,48.8,55.5,72.9,68
"27505","Sri_Lanka",1931,49.8,54.8,72.1,65.9
"27506","Sri_Lanka",1932,49.7,57.7,74.6,71.5
"27507","Sri_Lanka",1933,49.5,54.9,72.3,67.8
"27508","Sri_Lanka",1934,49.8,55.8,71.9,66.8
"27509","Sri_Lanka",1935,49.5,56.4,72.9,67.5
"27510","Sri_Lanka",1936,49.5,56.1,72.2,67.9
"27511","Sri_Lanka",1937,49.1,54.8,72.8,67.2
"27512","Sri_Lanka",1938,49.4,54.9,72.8,66.9
"27513","Sri_Lanka",1939,48.7,55.8,72.5,67.6
"27514","Sri_Lanka",1940,50.3,55.5,74,68.7
"27515","Sri_Lanka",1941,49.1,57.3,73.3,69
"27516","Sri_Lanka",1942,50.1,55.5,72.8,67.4
"27517","Sri_Lanka",1943,49.3,56,73.3,68.2
"27518","Sri_Lanka",1944,49,55.2,71.9,67.1
"27519","Sri_Lanka",1945,49,55.4,72,67.3
"27520","Sri_Lanka",1946,51.3,55.5,73.9,69.8
"27521","Sri_Lanka",1947,49.8,56.4,72.9,67.2
"27522","Sri_Lanka",1948,48.5,54.8,72.5,67.4
"27523","Sri_Lanka",1949,48.3,55.5,74,67.8
"27524","Sri_Lanka",1950,49.6,55.8,72.9,67.7
"27525","Sri_Lanka",1951,47.5,55,72.3,67
"27526","Sri_Lanka",1952,49.3,54.7,71,66.4
"27527","Sri_Lanka",1953,48.3,54.6,71.7,66.6
"27528","Sri_Lanka",1954,50.6,55.1,72.7,66.7
"27529","Sri_Lanka",1955,50.1,57,76.6,69.1
"27530","Sri_Lanka",1956,49.9,56.2,75.8,69.1
"27531","Sri_Lanka",1957,51.6,56.6,76.5,69.7
"27532","Sri_Lanka",1958,49.4,57.4,73.9,69
"27533","Sri_Lanka",1959,50,54.5,75.7,69
"27534","Sri_Lanka",1960,51.5,56.4,73.2,70.9
"27535","Sri_Lanka",1961,51.1,58.7,76.1,67.1
"27536","Sri_Lanka",1962,50.5,56.4,73.2,69.4
"27537","Sri_Lanka",1963,48.1,55.3,73.4,68
"27538","Sri_Lanka",1964,49.2,54.5,72.6,66.3
"27539","Sri_Lanka",1965,50.7,55.5,69.2,67.3
"27540","Sri_Lanka",1966,47.6,54.6,72.3,67.2
"27541","Sri_Lanka",1967,49.6,54.2,72.7,67.4
"27542","Sri_Lanka",1968,49.3,55.5,73.6,68.1
"27543","Sri_Lanka",1969,51,54.4,71.9,66.8
"27544","Sri_Lanka",1970,49,56.2,73.5,69.5
"27545","Sri_Lanka",1971,48.2,54.4,73,65.7
"27546","Sri_Lanka",1972,48.5,55.4,70.8,68.8
"27547","Sri_Lanka",1973,47.9,54.6,75.1,67.8
"27548","Sri_Lanka",1974,47.1,54.6,71.2,65.2
"27549","Sri_Lanka",1975,47.9,55.5,74.3,69.4
"27550","Sri_Lanka",1976,48.6,53,68.5,68.6
"27551","Sri_Lanka",1977,49.9,57,72.7,70.7
"27552","Sri_Lanka",1978,53.2,56.5,74.8,67.8
"27553","Sri_Lanka",1979,49.2,57.2,74.6,70.4
"27554","Sri_Lanka",1980,49.7,56,73,67.4
"27555","Sri_Lanka",1981,49.5,55.5,73.2,68
"27556","Sri_Lanka",1982,49.4,55.5,72.9,68
"27557","Sri_Lanka",1983,49.4,55.5,72.9,68.1
"27558","Sri_Lanka",1984,49.4,55.5,73.2,68
"27559","Sri_Lanka",1985,49.4,55.5,72.9,68
"27560","Sri_Lanka",1986,49.4,55.5,72.9,68
"27561","Sri_Lanka",1987,49.4,55.5,72.9,67.9
"27562","Sri_Lanka",1988,49.4,55.5,72.9,68.1
"27563","Sri_Lanka",1989,49.4,55.5,72.9,68
"27564","Sri_Lanka",1990,49.4,55.5,72.9,68
"27565","Sri_Lanka",1991,49.4,55.5,72.9,68
"27566","Sri_Lanka",1992,49.4,55.5,72.9,68
"27567","Sri_Lanka",1993,49.4,55.5,72.9,68
"27568","Sri_Lanka",1994,49.4,55.5,72.9,68
"27569","Sri_Lanka",1995,43.7,55.5,72.9,68
"27570","Sri_Lanka",1996,47.3,56.9,74,69.3
"27571","Sri_Lanka",1997,44.7,58.1,72.2,68.9
"27572","Sri_Lanka",1998,49.5,55.9,74.4,69.9
"27573","Sri_Lanka",1999,47,61.1,70.2,66.2
"27574","Sri_Lanka",2000,48.9,56.7,75.7,65.7
"27575","Sri_Lanka",2001,49,59.5,74.2,67.4
"27576","Sri_Lanka",2002,53.8,57.2,73.3,69
"27577","Sri_Lanka",2003,37.7,56.3,73.3,67.7
