"","country","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"25798","Senegal",1934,24.2,25.8,27.5,29.5,30.6,30.1,29,27.8,28.4,29.2,26.9,24.3
"25799","Senegal",1935,24.8,26,28.1,30.1,31.3,30.2,28.8,27.4,28.3,28.3,26.8,25.2
"25800","Senegal",1936,25.2,25.9,28.2,30.2,29.8,30.4,28.6,27.3,27.8,29.1,26.8,25.3
"25801","Senegal",1937,23.9,26.2,27.8,28.6,30.6,30.5,28.9,27.7,28.1,29,28.2,25.8
"25802","Senegal",1938,24.4,27.3,28.1,30,31.7,31.1,28.5,28,27.9,28.7,27.7,24
"25803","Senegal",1939,24.9,25.1,27.5,30,30.6,30.9,29,27.9,28.2,29,27.3,25.3
"25804","Senegal",1940,24.6,25.8,28.5,29,31.2,31.7,29.3,27.6,28.4,28.1,26.6,24.2
"25805","Senegal",1941,24.5,26.3,27.8,29.8,31,30,29.2,28.3,28.1,30,27.6,24.1
"25806","Senegal",1942,23.3,25.3,28.1,30.3,31,30.5,28.7,27.3,28.3,29,27.7,24.2
"25807","Senegal",1943,23.3,25.7,27.8,30,31.7,29.9,28.7,27.3,27.7,28.8,26.9,23.9
"25808","Senegal",1944,24.1,26.4,28,30.1,31.8,31,29.4,28.1,28,29.1,28,24.2
"25809","Senegal",1945,25.3,27.1,29.1,31.4,31.2,30.9,28.8,27.3,27.7,28.8,27,25.6
"25810","Senegal",1946,23.6,26.2,29.1,29.9,31.6,30.3,29,27.4,27.8,28.5,27.7,24.6
"25811","Senegal",1947,23.9,26.1,29.3,30.5,31.2,30.3,28.8,27.9,27.8,29.1,26.7,24.9
"25812","Senegal",1948,23.6,26.4,29.2,29,31.4,29.5,28.5,27.8,28.2,29,27.2,24.6
"25813","Senegal",1949,23.8,25.7,27.6,31,30.8,30.2,28.7,27.5,28.4,29.7,27.6,25.4
"25814","Senegal",1950,23.6,26,29,30.2,31.2,30.4,28.6,27.2,27.5,28.2,26.8,23.9
"25815","Senegal",1951,23.9,25.5,27.9,29.6,30.9,30.4,28.3,27.6,27.7,27.5,26.4,22.9
"25816","Senegal",1952,22.3,25,28,29.2,30.5,30.4,28,27.3,26.9,27.6,26.9,23.6
"25817","Senegal",1953,25.5,25.5,27.4,28.8,30.1,29.5,27.6,27.5,27.4,28,26.9,24.2
"25818","Senegal",1954,23.7,23.9,27.8,29.7,31.1,29.5,27.6,26.7,27.5,28.5,27.3,24.6
"25819","Senegal",1955,24.4,26.1,27.9,29.8,30.9,29.7,27.3,26.9,27.1,28.3,27.6,24.3
"25820","Senegal",1956,24.7,25.3,27.3,28.9,30.7,29.2,27.8,27.4,27,27.9,27.1,23.9
"25821","Senegal",1957,23.2,25.9,27.7,29,29.7,29.9,28.2,27.2,27.5,27.8,27.3,24.8
"25822","Senegal",1958,24.9,26.5,28.6,30.6,31.3,29.9,28.6,26.6,28.1,28.1,27.3,23.7
"25823","Senegal",1959,24.5,25.7,27.8,29.9,30.8,30.4,28.2,27.2,27.7,29,26.9,23.4
"25824","Senegal",1960,24.1,27.2,27.1,29.6,31.1,30.4,28.3,27.6,27.5,28.7,27.1,23.6
"25825","Senegal",1961,23.8,26.2,28.2,30.2,32,30.6,29,27.5,27.6,28.4,26.5,24.1
"25826","Senegal",1962,24.3,26.4,28.7,29.2,31.3,30,28.7,27.2,27.8,28.6,27.8,24
"25827","Senegal",1963,25.6,27.5,28.4,29.6,30.9,31,28.3,27.8,28.5,27.5,26.8,23.1
"25828","Senegal",1964,24.4,27.3,28.9,29.9,31.5,29.5,28.3,27.1,27.1,28.3,26.8,24.2
"25829","Senegal",1965,22.3,25.6,28.7,28.9,31.5,29.9,28.3,27.3,27.4,28.3,26.9,23
"25830","Senegal",1966,23.8,26.9,28.2,30.1,31.1,30,29.2,28.3,27.1,27.7,27.1,24.3
"25831","Senegal",1967,24.5,25.5,27.6,29.2,30.7,29.6,28,27.3,26.9,27.9,26.5,22.6
"25832","Senegal",1968,22.8,25.8,27.3,28.9,30.2,29.7,28.4,28.6,28,28.7,28.1,25.6
"25833","Senegal",1969,26.1,28.3,30.3,31.3,32.2,31.2,28.4,27.3,27.8,28.1,27.1,24.8
"25834","Senegal",1970,25,27.3,29,30.9,31.3,30.9,28.7,27.6,27.7,29.7,27.6,25.2
"25835","Senegal",1971,24.4,26,27.4,30.1,30.6,30.1,27.9,26.8,27.4,28.4,26.5,24.4
"25836","Senegal",1972,24.2,25.6,27.8,29.1,30.4,29.9,29.1,28.6,28.5,29.5,28.3,23.9
"25837","Senegal",1973,24.6,26.5,28.7,30.9,31.3,30.5,28.8,27.6,28.2,29,27.7,23.5
"25838","Senegal",1974,23.6,25.5,27.3,29.1,30.6,30.1,27.9,27,27.4,27.8,26,24
"25839","Senegal",1975,24.2,25.8,27.3,29.5,30.4,30.4,27.5,27.4,27,28.6,25.5,24.5
"25840","Senegal",1976,22.9,25.5,27.5,29.7,29.8,29.5,28.3,27.7,27.7,28.1,26.8,23.7
"25841","Senegal",1977,24.7,26.9,29.1,30.2,30.4,30.5,28.9,28.2,27.7,29,26.6,25.6
"25842","Senegal",1978,25.6,26.6,28.2,29.9,31.1,29.7,28.2,27.7,27.5,28.4,26.5,24.2
"25843","Senegal",1979,25.1,27,28.3,30.7,30.9,29.9,28.8,28.1,28.5,29,27.8,25.3
"25844","Senegal",1980,25.1,26.2,28.7,31.1,31.5,30.1,28.9,27.6,28.1,29.1,27.5,23.9
"25845","Senegal",1981,24.2,26.1,29.4,31,31.1,30.7,28.4,27.5,27.9,29.2,27.6,24.6
"25846","Senegal",1982,23.8,25.2,27.9,29.8,30.4,30.5,28.8,27.6,28.3,28.6,26.8,23.3
"25847","Senegal",1983,25,27.3,30,30.5,32,29.5,28.9,28.8,28.8,29.9,28,24.5
"25848","Senegal",1984,24.4,25.9,28.4,30.1,31.9,29.7,28.4,28.7,28.3,28.8,27.2,24.4
"25849","Senegal",1985,24.1,27.3,28.8,29.6,30.7,29.9,28,27.7,27.6,29.3,27.4,23.9
"25850","Senegal",1986,23.1,25.8,27.5,30.9,31.2,30.5,28.8,27.9,27.1,28.8,26.1,23.9
"25851","Senegal",1987,24.5,26.5,28.4,30.5,32.1,30.8,29.6,28.4,28.3,28.6,27.9,25.3
"25852","Senegal",1988,23.5,26.6,29.5,30.6,31.6,30.3,28.5,27.3,27.6,29.1,26.8,23.8
"25853","Senegal",1989,24.2,26.6,28,29.7,30.7,29.9,28.1,27.3,28.1,28.8,27.4,25.4
"25854","Senegal",1990,23.7,27.7,30,30.5,31.9,30.6,28.4,27.9,28.7,29.4,27.7,25.3
"25855","Senegal",1991,24.7,26.1,28.4,29.9,30.5,30.8,29.1,27.9,28.1,28.8,28.1,26.3
"25856","Senegal",1992,25,26.5,28.3,29.9,30.8,30.6,28.4,28.1,28.3,29.2,27.3,25.5
"25857","Senegal",1993,25,26.7,29,30.8,32.4,30.8,29,28.1,27.9,29.2,27.1,24.7
"25858","Senegal",1994,23.2,26.5,29,30.6,31.2,30,28.7,27.3,27.7,28.4,27.5,25
"25859","Senegal",1995,24,26.8,28.2,29.8,31.3,31.2,29.3,27.9,28,29.2,27.8,25
"25860","Senegal",1996,25.8,28,28.6,30.4,30.8,30.9,29.1,28,28.4,29.1,27.3,25.8
"25861","Senegal",1997,25.8,28.3,28.3,30,31.5,30.1,29.6,28.5,28.2,29.5,28.6,24.9
"25862","Senegal",1998,25.4,29.4,30.2,32.1,32.6,31.5,28.8,28.1,28,29.6,28,25.4
"25863","Senegal",1999,24.2,25.3,28.5,30.3,31.3,30.8,28.6,27.6,28,28.4,28,25.7
"25864","Senegal",2000,25.9,26.7,29.7,31.6,31.4,30.1,28.6,27.7,28.3,28,26.9,25
"25865","Senegal",2001,25.1,27.3,29.5,30.4,30.7,30.3,28.7,28.7,28.3,29.2,27.8,27
"25866","Senegal",2002,25.2,27.2,27.7,30,31.5,30.7,29.4,28.8,28.9,29.6,28.1,26.3
"25867","Senegal",2003,25.1,26.7,29.9,31.5,31.7,30.3,28.7,28,28,29.1,28.2,25.5
"25868","Senegal",2004,24.9,27.2,29.1,30.7,32,30.6,28.7,28.1,28.4,30,28.3,26.3
"25869","Senegal",2005,25.5,26.5,29.9,30.8,31.9,31.1,28.9,28.6,28.2,29.6,28,26.7
"25870","Senegal",2006,25.2,26.4,29.7,30.7,30.8,30.6,29.6,28.4,28.3,30,28.5,24.8
"25871","Senegal",2007,25.6,27.7,29.5,30.6,32.1,30.8,28.9,27.8,28.2,29.9,27.8,25.1
"25872","Senegal",2008,24.6,27.8,30,31.3,32.5,30.7,28.7,27.7,28.3,29,28,25.3
"25873","Senegal",2009,23.3,26.1,28.6,30.8,31.6,30.8,29.2,28,28,29.4,27.7,25.9
"25874","Senegal",2010,25.9,28.6,30.9,31.6,32.7,31.1,29,28.2,27.7,29.1,27.9,26.5
"25875","Senegal",2011,25.5,26.1,29.1,31.1,31.4,30.6,29.5,28.3,28.6,29.7,28.1,24.8
"25876","Senegal",2012,24.8,26,29,30.8,31.7,30.9,28.8,27.9,28.1,29.5,29.1,24.5
"25877","Senegal",2013,24.5,27.5,30.3,30.4,32.5,31.1,29.4,27.8,28.4,29.5,28,25.7
"25878","Senegal",2014,25.2,26.1,28.2,31.2,31.3,31.4,30,28.2,28.4,30.1,27.9,25.3
"25879","Severnaya Zemlya",1901,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25880","Severnaya Zemlya",1902,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25881","Severnaya Zemlya",1903,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25882","Severnaya Zemlya",1904,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25883","Severnaya Zemlya",1905,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25884","Severnaya Zemlya",1906,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25885","Severnaya Zemlya",1907,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25886","Severnaya Zemlya",1908,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25887","Severnaya Zemlya",1909,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25888","Severnaya Zemlya",1910,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25889","Severnaya Zemlya",1911,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25890","Severnaya Zemlya",1912,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25891","Severnaya Zemlya",1913,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25892","Severnaya Zemlya",1914,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25893","Severnaya Zemlya",1915,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25894","Severnaya Zemlya",1916,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,5.3,2.9,-3.4,-17,-30.1,-33.1
"25895","Severnaya Zemlya",1917,-37.4,-36.3,-33,-24.6,-13,-1.1,5.2,2.5,-3.2,-17.5,-30.3,-33.5
"25896","Severnaya Zemlya",1918,-36.4,-36.1,-32.6,-24.9,-13.7,-1.4,5.5,3,-3,-17.2,-30.1,-34.7
"25897","Severnaya Zemlya",1919,-38.8,-36.6,-33,-25,-13.8,-1.5,5.3,3.2,-3.1,-16.4,-30.4,-33.4
"25898","Severnaya Zemlya",1920,-36.6,-35.9,-32,-24.8,-13.6,-1.4,5.2,2.9,-3.4,-17,-30.1,-33.1
"25899","Severnaya Zemlya",1921,-37.3,-36.5,-32.8,-24.7,-13.5,-1.3,6,2.9,-3.2,-16.8,-30.1,-33.7
"25900","Severnaya Zemlya",1922,-38,-38,-32.2,-24.9,-13.2,-0.9,5.7,3.1,-3.5,-17,-30.7,-33.1
"25901","Severnaya Zemlya",1923,-37.7,-36.7,-33.2,-25.1,-13.8,-1.4,5.5,3.3,-2.9,-17,-30.9,-33
"25902","Severnaya Zemlya",1924,-37.7,-36.3,-32.6,-25,-13,-1.7,5.6,2.8,-3.2,-16.8,-29.1,-33
"25903","Severnaya Zemlya",1925,-35.5,-36.4,-33.7,-24.9,-13.7,-1.8,4.8,2.8,-3.2,-16.4,-29.6,-33.3
"25904","Severnaya Zemlya",1926,-36.6,-36.5,-31.6,-24.1,-14.3,-1.6,5.3,3.5,-3.4,-16.3,-30.3,-33.8
"25905","Severnaya Zemlya",1927,-38,-35.6,-33.5,-24.8,-12.9,-0.9,4.7,2.8,-3,-16.6,-30.9,-34
"25906","Severnaya Zemlya",1928,-37.1,-36,-33.4,-24.6,-13.6,-1.2,5.5,3.3,-3.3,-16.7,-30.3,-33.5
"25907","Severnaya Zemlya",1929,-38.4,-37.2,-32.4,-24.7,-13.9,-1.9,5.8,2.6,-3.1,-15.6,-29.6,-34.1
"25908","Severnaya Zemlya",1930,-35.1,-37.6,-32.9,-25.5,-13.4,-0.9,5.2,2,-3.5,-17.1,-28,-34
"25909","Severnaya Zemlya",1931,-37.9,-36.5,-32.8,-25.1,-14,-1.4,4.8,3.1,-3.1,-16,-30.1,-33.1
"25910","Severnaya Zemlya",1932,-36,-35.6,-33.1,-24.1,-13.4,-1.3,5.6,2.8,-2.6,-16.5,-30.8,-32.5
"25911","Severnaya Zemlya",1933,-36,-36.2,-33,-24.5,-14.5,-2.3,4.8,3.4,-4.4,-16.4,-31.2,-33.4
"25912","Severnaya Zemlya",1934,-36.1,-32.4,-32.1,-24.9,-13.4,-1.2,5.1,2.7,-3.6,-16.1,-29.7,-33.9
"25913","Severnaya Zemlya",1935,-37.7,-33.9,-33.8,-25.9,-12.1,-0.8,5.2,2.8,-3.3,-17.7,-30.3,-33.6
"25914","Severnaya Zemlya",1936,-38.6,-36.6,-32.7,-23.6,-13.4,-1.6,5.7,2.6,-2.3,-16.5,-30.6,-31.5
"25915","Severnaya Zemlya",1937,-33.4,-35,-34.5,-25,-12.7,-0.8,5.2,1.8,-3.3,-17.2,-29.6,-33.8
"25916","Severnaya Zemlya",1938,-35.4,-36.1,-31.6,-23.3,-13,-0.8,5,3,-2.9,-17.3,-28.8,-33.4
"25917","Severnaya Zemlya",1939,-37.7,-34.7,-32.8,-25.1,-14.1,-0.7,5,2.9,-3.5,-16.5,-29.7,-31
"25918","Severnaya Zemlya",1940,-37.7,-35.8,-33.1,-24.3,-13.1,-0.7,5.1,3,-3.1,-17.8,-29.6,-34.5
"25919","Severnaya Zemlya",1941,-38,-37.6,-34.6,-26,-12.8,0.1,5.7,3.2,-3.2,-15.8,-30.7,-33.9
"25920","Severnaya Zemlya",1942,-34.9,-36.2,-34.8,-25.8,-12.6,-0.6,5.5,2.6,-2.7,-16.8,-30.3,-31
"25921","Severnaya Zemlya",1943,-36.6,-34,-31.9,-22.2,-12.5,0.1,5,3.3,-2.8,-16,-29.9,-34.2
"25922","Severnaya Zemlya",1944,-34.7,-35.5,-32.4,-24.1,-13.1,-1.8,5.2,2.9,-3.1,-16.7,-30.3,-32.9
"25923","Severnaya Zemlya",1945,-35.9,-36.1,-33.5,-23.7,-12.5,0.1,5.5,3,-2.6,-15.8,-31.2,-34.3
"25924","Severnaya Zemlya",1946,-37.9,-37.2,-32.9,-24.3,-13.5,-1.5,5.6,2.4,-4.1,-16.3,-30.5,-35
"25925","Severnaya Zemlya",1947,-37.8,-37.3,-32.1,-24.1,-12.4,-1.2,5.4,2.9,-3.6,-14.9,-30.1,-32.9
"25926","Severnaya Zemlya",1948,-36.3,-37.2,-32.5,-24.9,-13.1,-1.6,5.8,2.9,-2.4,-15.5,-27.6,-33.3
"25927","Severnaya Zemlya",1949,-35.9,-35.6,-31.9,-23.9,-13.2,-2.2,4.9,2.8,-2.8,-15.4,-31.3,-32.8
"25928","Severnaya Zemlya",1950,-37.8,-36.9,-33.3,-24.7,-12.9,-0.8,5.2,2.8,-3.1,-16.9,-30.9,-33
"25929","Severnaya Zemlya",1951,-41,-36.3,-31.8,-24,-11.9,-1.3,5,2.6,-2.1,-12.7,-29.9,-33.2
"25930","Severnaya Zemlya",1952,-36.8,-32.4,-33.2,-25.3,-11.9,-1.5,4.9,2.9,-1.1,-15.9,-26.5,-34.2
"25931","Severnaya Zemlya",1953,-37.7,-31.5,-31.2,-22.3,-10.1,-0.5,6.5,2.6,-4,-13.5,-22.5,-28.8
"25932","Severnaya Zemlya",1954,-34,-34.9,-35.4,-23,-10.6,-0.3,5.6,3.9,-2.9,-12,-25.1,-24.6
"25933","Severnaya Zemlya",1955,-30.4,-37.9,-33,-24.3,-14.5,-1.1,6,3.5,-2.9,-15.4,-33.3,-36.2
"25934","Severnaya Zemlya",1956,-36.5,-28,-28.1,-25.4,-14.4,-1.5,4.7,2.4,-3.8,-19.8,-23.1,-26.3
"25935","Severnaya Zemlya",1957,-37.1,-35.4,-34,-24.7,-12.2,-0.9,5.6,4,-6.9,-17.9,-34.3,-38.2
"25936","Severnaya Zemlya",1958,-37.5,-37.7,-33.7,-26.8,-13.5,-1.9,6.1,2.4,-5.3,-18,-34,-37.8
"25937","Severnaya Zemlya",1959,-41.8,-36.8,-30.4,-23.2,-12.7,-0.4,6.2,3.9,-2,-13.8,-24.3,-31.1
"25938","Severnaya Zemlya",1960,-35.5,-40.4,-36.7,-26.1,-11.6,-0.2,5.2,2.3,-4.1,-18.2,-30.2,-30.1
"25939","Severnaya Zemlya",1961,-39.8,-37.2,-30.3,-23,-14.9,-1.2,5.7,3.2,-2.5,-15.1,-29.2,-34.9
"25940","Severnaya Zemlya",1962,-41.6,-38.1,-30.3,-22.7,-14.7,-1.5,5.1,3,-4,-18.3,-28.3,-35.1
"25941","Severnaya Zemlya",1963,-40.2,-41.2,-38,-26.1,-14.7,-1.6,4.9,3,-6.1,-19,-32.4,-35.5
"25942","Severnaya Zemlya",1964,-42.7,-29.8,-35.6,-26.3,-15,-2.5,5.2,2.6,-2.3,-16,-31.1,-31.1
"25943","Severnaya Zemlya",1965,-37.8,-38.7,-33.2,-23.8,-15.6,-3.3,6.2,3,-1.8,-16,-28.2,-35.8
"25944","Severnaya Zemlya",1966,-41.5,-38.2,-36.7,-26.4,-15.5,-2.3,5.2,2.9,-3.3,-21.3,-30.1,-26.7
"25945","Severnaya Zemlya",1967,-40.5,-41.1,-30.7,-24.6,-13.4,-1.6,5.5,2.6,-3,-13.2,-24.8,-28.8
"25946","Severnaya Zemlya",1968,-33.4,-34.6,-30.7,-23,-13,-2,5,2.9,-3.7,-18.9,-35.6,-37.1
"25947","Severnaya Zemlya",1969,-36.3,-38.6,-36.9,-25.8,-13.1,-1.2,6,2.8,-3.8,-16.3,-26,-28.7
"25948","Severnaya Zemlya",1970,-38.2,-36.8,-31.8,-27.5,-15,-1.3,5.6,2.8,-4.2,-17.6,-28.7,-33.7
"25949","Severnaya Zemlya",1971,-39.9,-33.6,-31.9,-25.2,-11.7,-1.3,5.4,4.2,-1.7,-16.7,-29.1,-30.4
"25950","Severnaya Zemlya",1972,-33.4,-35.1,-32.9,-24,-15.1,-1.6,4.9,2.7,-3.6,-16.4,-30.9,-34.2
"25951","Severnaya Zemlya",1973,-36.5,-34.5,-29.4,-23.1,-13.2,-1.3,5.2,3.7,-4.4,-19.4,-33.3,-37.5
"25952","Severnaya Zemlya",1974,-37.4,-36.2,-29,-21.9,-11.9,-0.2,5.1,2.4,-3.6,-18.9,-31.7,-32.8
"25953","Severnaya Zemlya",1975,-36,-36.3,-33.4,-22.9,-13,-1.6,5.3,3.3,-1.3,-17,-29.4,-26.4
"25954","Severnaya Zemlya",1976,-35.5,-34.9,-29.1,-20.2,-13.4,-1.2,4.3,2.3,-3,-17.6,-30,-36.5
"25955","Severnaya Zemlya",1977,-34.6,-39.1,-36.1,-24.1,-11.2,-0.8,5.1,2.3,-3.7,-19.2,-31.3,-31.7
"25956","Severnaya Zemlya",1978,-39.5,-39.8,-35.7,-24.8,-14,-0.7,5.1,3.5,-2.6,-13.5,-26.7,-36.4
"25957","Severnaya Zemlya",1979,-42.4,-43.3,-35.3,-28.7,-15.5,-1.3,6.4,2.4,-3.7,-16.2,-30.5,-32.4
"25958","Severnaya Zemlya",1980,-37.7,-34.7,-30.8,-24.2,-11.3,-1.8,5,2.2,-4,-16.2,-34.7,-34.7
"25959","Severnaya Zemlya",1981,-33.1,-36.2,-34.4,-24.7,-13.6,-0.9,5.2,3.2,-3.7,-19,-25.6,-33.4
"25960","Severnaya Zemlya",1982,-38.1,-37,-33.5,-23.8,-13.5,-2,5.1,3.4,-3,-18.6,-31.6,-32.1
"25961","Severnaya Zemlya",1983,-34.7,-36,-32,-26.3,-12.8,-1.6,5,3.8,-3,-16,-27.9,-34.3
"25962","Severnaya Zemlya",1984,-29.9,-31.9,-31.7,-28.4,-13.3,-0.6,6.2,2.8,-0.7,-12.7,-28.2,-30.1
"25963","Severnaya Zemlya",1985,-36.2,-32.9,-31.9,-25.9,-14.6,-0.5,5.2,2.9,-1.4,-13.2,-24.8,-29.6
"25964","Severnaya Zemlya",1986,-38.7,-38.3,-31.5,-25.8,-12.4,-0.9,5.3,2.3,-5.3,-15,-29.2,-36.4
"25965","Severnaya Zemlya",1987,-38.6,-39.8,-34.6,-21.9,-11.9,-1.6,5.6,3,-4.1,-16.2,-31.8,-35.4
"25966","Severnaya Zemlya",1988,-36.7,-32,-35,-28.5,-11.3,-0.5,5.1,2.4,-5.5,-20.1,-32.6,-30.5
"25967","Severnaya Zemlya",1989,-38.2,-34.6,-33.4,-25.1,-11,-1.9,4.7,2.3,-3.6,-18.5,-34.8,-34.4
"25968","Severnaya Zemlya",1990,-36.1,-34.2,-30,-20.5,-11.7,-0.7,5.2,3.5,-2.9,-17.2,-32.9,-37
"25969","Severnaya Zemlya",1991,-36.8,-39.4,-30.3,-28.6,-12.6,-1.5,6.1,3.3,-1.8,-20.7,-29.6,-29.3
"25970","Severnaya Zemlya",1992,-39.3,-36.2,-30.5,-25.2,-10.5,-3,5.2,1.9,-5.5,-22.3,-32.3,-37.9
"25971","Severnaya Zemlya",1993,-39.2,-37.7,-32.5,-24.8,-10.8,-0.3,3.6,2.6,-1.9,-19.4,-25.4,-36.6
"25972","Severnaya Zemlya",1994,-38.1,-39.1,-30.6,-25.4,-14.7,-1.5,5.1,2.6,-4.6,-13.9,-30.4,-30.4
"25973","Severnaya Zemlya",1995,-37.5,-30,-27.8,-18.8,-11.8,-0.9,6.1,4.7,-3.1,-13,-29,-34.7
"25974","Severnaya Zemlya",1996,-37.3,-35.8,-29.1,-23.1,-14.4,-2.7,5.3,2.6,-7,-18.3,-24.5,-35.6
"25975","Severnaya Zemlya",1997,-44.5,-38.1,-27.6,-22.2,-12.1,-1.7,5.3,2.4,-1.5,-11.9,-29.6,-36.2
"25976","Severnaya Zemlya",1998,-36,-42.4,-31.4,-25.8,-13.8,-0.8,5.6,3.3,-4,-19.4,-27.1,-34.2
"25977","Severnaya Zemlya",1999,-38,-33.9,-34.3,-24.5,-11.3,-0.6,5.8,3.4,-3.2,-15.9,-28.6,-27.4
"25978","Severnaya Zemlya",2000,-35.6,-31.2,-30,-22.5,-11.4,-1.3,5.9,4.5,-2.8,-16.1,-26.6,-32.2
"25979","Severnaya Zemlya",2001,-34.5,-32.4,-32.2,-28,-13.1,-1,5.6,3,-2.8,-15.1,-24.6,-28.4
"25980","Severnaya Zemlya",2002,-39.7,-39.2,-28.3,-24.5,-14.2,-0.5,5.3,4.1,-4.8,-15.8,-29.8,-34.8
"25981","Severnaya Zemlya",2003,-38.4,-40.3,-34.1,-24.7,-11.2,-0.1,5,3.6,-3.3,-16.8,-31.8,-33
"25982","Severnaya Zemlya",2004,-41,-38.9,-33.5,-22.8,-11.3,-2,5.5,2.6,-3.3,-16.4,-31,-29.6
"25983","Severnaya Zemlya",2005,-31.6,-28.4,-33.8,-24.2,-10.7,-0.2,5.6,2.8,-0.9,-12.8,-26.7,-26.2
"25984","Severnaya Zemlya",2006,-29.1,-32.7,-29.9,-22.7,-11.6,-0.1,5.3,3.5,-3.3,-14.5,-24.3,-31.5
"25985","Severnaya Zemlya",2007,-32.9,-35.7,-28.7,-20.3,-11.1,-1.7,4.9,3.4,-1.3,-11.5,-25.5,-33.8
"25986","Severnaya Zemlya",2008,-34.5,-35.1,-32.4,-22.9,-12.3,-1.8,4.9,4.4,-0.8,-12.1,-24.6,-31.9
"25987","Severnaya Zemlya",2009,-32.7,-35.8,-33.4,-23.5,-11.5,-0.4,5.5,3.2,-1.5,-8.9,-23.3,-29.9
"25988","Severnaya Zemlya",2010,-32.5,-31.4,-28.3,-20.9,-9.6,-0.5,5.3,4,-2.6,-10.9,-25.5,-33.1
"25989","Severnaya Zemlya",2011,-31.9,-32.3,-26.1,-18.5,-9.6,0.1,5.5,4.2,-0.4,-10.2,-25.2,-24.9
"25990","Severnaya Zemlya",2012,-34.6,-29.3,-28.9,-19.5,-10.6,0.3,7,3.6,0.7,-11,-22.2,-27.9
"25991","Severnaya Zemlya",2013,-35,-37.5,-32.6,-21.6,-8.9,-1.1,5.6,3.7,-1.6,-13.9,-24.9,-30.2
"25992","Severnaya Zemlya",2014,-36.2,-31.2,-24.8,-21.4,-10.5,-1.2,5.1,3.4,-1.5,-11.8,-28.8,-28.8
"25993","Seychelles",1901,27,27.5,28,28.3,27.9,26.9,26,26.1,26.5,26.9,27.1,27.1
"25994","Seychelles",1902,27,27.5,28,28.3,27.9,26.9,26,26.1,26.5,26.9,27.1,27.1
"25995","Seychelles",1903,27,27.5,28,28.3,27.9,26.9,26,26.1,26.5,26.9,27.1,27.1
"25996","Seychelles",1904,27,27.5,28,28.3,27.9,26.9,26,26.1,26.5,26.9,27.1,27.1
"25997","Seychelles",1905,27,27.5,28,28.3,27.9,26.9,26,26.1,26.5,26.9,27.1,27.1
"25998","Seychelles",1906,27,27.5,28,28.3,27.9,26.9,26,26.1,26.5,26.9,27.1,27.1
"25999","Seychelles",1907,27,27.5,28,28.3,27.9,26.9,26,26.1,26.5,26.9,27.1,27.1
"26000","Seychelles",1908,27,27.5,28,28.3,27.9,26.9,26,26.1,26.5,26.9,27.1,27.1
"26001","Seychelles",1909,27,27.5,28,28.3,27.9,26.9,26,26.1,26.5,26.9,27.1,27.1
"26002","Seychelles",1910,27,27.5,28,28.3,27.9,26.9,26,26.1,26.5,26.9,27.1,27.1
"26003","Seychelles",1911,27,27.4,28,28.2,27.8,26.9,25.9,26.1,26.4,26.8,27.1,26.9
"26004","Seychelles",1912,26.9,27.5,28,28.2,27.8,26.8,25.9,26,26.4,26.8,27.1,26.9
"26005","Seychelles",1913,26.9,27.4,27.9,28.2,27.9,26.8,26,26.1,26.5,26.9,27.1,27.1
"26006","Seychelles",1914,27,27.5,28,28.3,27.9,26.9,26,26.1,26.5,26.9,27.1,27.1
"26007","Seychelles",1915,27,27.5,28,28.4,27.9,26.8,26,26.1,26.5,26.9,27.1,27.1
"26008","Seychelles",1916,26.9,27.6,27.9,28.2,27.9,26.9,26,26.1,26.5,26.9,27.1,27.1
